timezone,temp,humidity,description
2025-05-23 08:42:55,21.76,43,clear sky
2025-05-23 08:54:41,21.76,43,clear sky
2025-05-23 09:09:53,21.76,43,clear sky
2025-05-23 09:31:04,20.76,46,clear sky
2025-05-23 09:43:00,20.76,46,clear sky
2025-05-23 09:49:30,20.76,46,clear sky
2025-05-23 09:55:41,20.76,46,clear sky
2025-05-23 10:12:08,20.76,46,clear sky
2025-05-23 10:35:57,19.76,56,clear sky
2025-05-23 10:48:05,19.76,56,clear sky
2025-05-23 10:54:23,19.76,56,clear sky
2025-05-23 11:07:00,19.76,56,clear sky
2025-05-23 11:23:35,18.76,59,clear sky
2025-05-23 11:30:29,18.76,59,clear sky
2025-05-23 11:38:56,18.76,59,light rain
2025-05-23 11:45:09,18.76,59,light rain
2025-05-23 11:51:22,18.76,59,clear sky
2025-05-23 11:57:40,18.76,59,light rain
2025-05-23 12:31:10,16.76,88,moderate rain
2025-05-23 13:06:10,16.76,88,moderate rain
2025-05-23 13:36:01,15.76,100,moderate rain
2025-05-23 13:47:37,15.76,100,moderate rain
2025-05-23 13:53:59,15.76,100,moderate rain
2025-05-23 14:00:09,15.76,100,moderate rain
2025-05-23 14:20:02,15.76,82,light rain
2025-05-23 14:39:17,15.76,82,moderate rain
2025-05-23 14:48:33,15.76,82,moderate rain
2025-05-23 14:54:55,15.76,82,moderate rain
2025-05-23 15:09:43,15.76,82,moderate rain
2025-05-23 15:30:21,15.76,94,moderate rain
2025-05-23 15:40:53,15.76,94,moderate rain
2025-05-23 15:47:38,15.76,94,moderate rain
2025-05-23 15:53:52,15.76,94,moderate rain
2025-05-23 15:59:57,15.76,94,moderate rain
2025-05-23 16:25:48,14.76,94,moderate rain
2025-05-23 16:44:05,14.76,94,moderate rain
2025-05-23 16:53:42,14.76,94,moderate rain
2025-05-23 17:00:13,14.76,94,moderate rain
2025-05-23 17:18:53,13.76,94,moderate rain
2025-05-23 17:33:56,13.76,94,moderate rain
2025-05-23 17:44:00,13.76,94,moderate rain
2025-05-23 17:50:07,13.76,94,moderate rain
2025-05-23 17:56:16,13.76,94,moderate rain
2025-05-23 18:15:49,13.76,94,moderate rain
2025-05-23 18:42:31,13.76,100,light rain
2025-05-23 18:53:32,13.76,100,light rain
2025-05-23 18:59:37,13.76,100,moderate rain
2025-05-23 19:15:35,13.76,100,moderate rain
2025-05-23 19:25:49,13.76,100,light rain
2025-05-23 19:33:09,13.76,100,moderate rain
2025-05-23 19:40:29,13.76,100,mist
2025-05-23 19:46:46,13.76,100,light rain
2025-05-23 19:53:14,13.76,100,light rain
2025-05-23 19:59:30,13.76,100,light rain
2025-05-23 20:21:27,13.76,94,light rain
2025-05-23 20:36:23,13.76,94,overcast clouds
2025-05-23 20:46:44,13.76,94,light rain
2025-05-23 20:53:08,13.76,94,broken clouds
2025-05-23 20:59:29,13.76,94,broken clouds
2025-05-23 21:16:09,13.76,82,light rain
2025-05-23 21:28:13,13.76,82,light rain
2025-05-23 21:37:14,13.76,82,light rain
2025-05-23 21:43:27,13.76,82,clear sky
2025-05-23 21:49:39,13.76,82,clear sky
2025-05-23 21:55:55,13.76,82,clear sky
2025-05-23 22:11:17,14.01,78,overcast clouds
2025-05-23 22:31:51,13.76,88,broken clouds
2025-05-23 22:43:35,13.76,88,broken clouds
2025-05-23 22:49:53,13.76,88,broken clouds
2025-05-23 22:56:05,13.76,88,broken clouds
2025-05-23 23:11:37,14.76,77,moderate rain
2025-05-23 23:28:51,14.76,77,moderate rain
2025-05-23 23:39:22,14.76,77,moderate rain
2025-05-23 23:46:02,14.76,77,light rain
2025-05-23 23:52:26,14.76,77,light rain
2025-05-23 23:58:56,14.76,77,light rain
2025-05-24 01:24:05,16.76,63,light rain
2025-05-24 02:45:59,16.76,67,light rain
2025-05-24 03:28:49,16.76,63,clear sky
2025-05-24 03:49:57,16.76,63,clear sky
2025-05-24 03:57:20,16.76,63,clear sky
2025-05-24 04:17:05,16.76,63,light rain
2025-05-24 04:38:17,17.76,63,clear sky
2025-05-24 04:48:52,17.76,63,clear sky
2025-05-24 04:55:08,17.76,63,clear sky
2025-05-24 05:09:45,17.76,63,clear sky
2025-05-24 05:30:10,18.76,59,broken clouds
2025-05-24 05:41:14,18.76,59,broken clouds
2025-05-24 05:47:31,18.76,59,broken clouds
2025-05-24 05:53:44,18.76,59,broken clouds
2025-05-24 06:00:08,18.76,59,broken clouds
2025-05-24 06:27:17,18.76,59,broken clouds
2025-05-24 06:44:13,18.76,59,broken clouds
2025-05-24 06:52:56,18.76,59,broken clouds
2025-05-24 06:59:05,18.76,59,broken clouds
2025-05-24 07:16:17,18.76,59,broken clouds
2025-05-24 07:28:47,18.76,59,broken clouds
2025-05-24 07:36:34,18.76,59,broken clouds
2025-05-24 07:42:41,18.76,59,broken clouds
2025-05-24 07:49:05,18.76,59,broken clouds
2025-05-24 07:55:08,18.76,59,broken clouds
2025-05-24 08:11:48,14.98,64,overcast clouds
2025-05-24 08:33:07,17.76,59,broken clouds
2025-05-24 08:45:33,17.76,59,broken clouds
2025-05-24 08:52:20,17.76,59,broken clouds
2025-05-24 08:58:40,17.76,59,broken clouds
2025-05-24 09:16:33,17.76,59,broken clouds
2025-05-24 09:30:02,17.76,59,broken clouds
2025-05-24 09:38:48,17.76,59,broken clouds
2025-05-24 09:45:04,17.76,59,broken clouds
2025-05-24 09:51:30,17.76,59,broken clouds
2025-05-24 09:57:35,17.76,59,broken clouds
2025-05-24 10:14:21,16.28,61,overcast clouds
2025-05-24 10:33:39,16.76,55,broken clouds
2025-05-24 10:44:07,16.76,55,broken clouds
2025-05-24 10:50:22,16.76,55,broken clouds
2025-05-24 10:56:45,16.76,55,broken clouds
2025-05-24 11:10:04,16.76,55,broken clouds
2025-05-24 11:22:40,16.76,55,clear sky
2025-05-24 11:29:00,16.76,55,clear sky
2025-05-24 11:36:50,16.76,55,clear sky
2025-05-24 11:42:57,16.76,55,clear sky
2025-05-24 11:49:13,16.76,55,clear sky
2025-05-24 11:55:31,16.76,55,clear sky
2025-05-24 12:18:04,16.76,55,clear sky
2025-05-24 12:55:43,16.76,55,clear sky
2025-05-24 13:20:24,15.76,63,clear sky
2025-05-24 13:37:59,15.76,63,clear sky
2025-05-24 13:45:18,15.76,63,clear sky
2025-05-24 13:51:46,15.76,63,clear sky
2025-05-24 13:57:51,15.76,63,clear sky
2025-05-24 14:12:59,15.76,63,clear sky
2025-05-24 14:29:58,14.76,67,clear sky
2025-05-24 14:40:04,14.76,67,clear sky
2025-05-24 14:46:21,14.76,67,clear sky
2025-05-24 14:52:50,14.76,67,clear sky
2025-05-24 14:59:10,14.76,67,clear sky
2025-05-24 15:17:13,13.1,70,scattered clouds
2025-05-24 15:30:30,12.76,76,clear sky
2025-05-24 15:39:27,12.76,76,clear sky
2025-05-24 15:45:50,12.76,76,clear sky
2025-05-24 15:52:32,12.76,76,clear sky
2025-05-24 15:58:50,12.76,76,clear sky
2025-05-24 16:20:26,11.76,100,clear sky
2025-05-24 16:39:54,11.76,100,clear sky
2025-05-24 16:49:52,11.76,100,clear sky
2025-05-24 16:56:12,11.76,100,clear sky
2025-05-24 17:09:37,11.76,100,clear sky
2025-05-24 17:27:44,11.76,100,clear sky
2025-05-24 17:37:31,11.76,100,clear sky
2025-05-24 17:43:36,11.76,100,clear sky
2025-05-24 17:49:50,11.76,100,clear sky
2025-05-24 17:55:58,11.76,100,clear sky
2025-05-24 18:14:39,10.76,100,clear sky
2025-05-24 18:37:42,10.76,100,clear sky
2025-05-24 18:48:31,10.76,100,clear sky
2025-05-24 18:54:53,10.76,100,clear sky
2025-05-24 19:06:33,10.76,100,clear sky
2025-05-24 19:20:30,12.15,75,clear sky
2025-05-24 19:27:02,9.76,100,clear sky
2025-05-24 19:35:08,9.76,100,clear sky
2025-05-24 19:41:18,9.76,100,clear sky
2025-05-24 19:47:37,9.76,100,clear sky
2025-05-24 19:53:55,9.76,100,clear sky
2025-05-24 20:00:05,9.76,100,clear sky
2025-05-24 20:21:15,11.89,76,clear sky
2025-05-24 20:33:50,9.76,100,clear sky
2025-05-24 20:43:00,9.76,100,clear sky
2025-05-24 20:49:16,9.76,100,clear sky
2025-05-24 20:55:28,9.76,100,clear sky
2025-05-24 21:08:52,9.76,100,clear sky
2025-05-24 21:24:49,10.76,100,clear sky
2025-05-24 21:32:34,10.76,100,clear sky
2025-05-24 21:40:15,10.76,100,clear sky
2025-05-24 21:46:33,10.76,100,clear sky
2025-05-24 21:52:52,10.76,100,clear sky
2025-05-24 21:58:56,10.76,100,clear sky
2025-05-24 22:16:04,11.78,87,few clouds
2025-05-24 22:32:59,12.76,100,clear sky
2025-05-24 22:43:16,12.76,100,clear sky
2025-05-24 22:49:35,12.76,100,clear sky
2025-05-24 22:55:59,12.76,100,clear sky
2025-05-24 23:10:47,15.76,77,clear sky
2025-05-24 23:26:46,15.76,77,clear sky
2025-05-24 23:35:52,15.76,77,clear sky
2025-05-24 23:43:48,15.76,77,clear sky
2025-05-24 23:50:02,15.76,77,clear sky
2025-05-24 23:56:16,15.76,77,clear sky
2025-05-25 01:07:15,19.76,52,clear sky
2025-05-25 02:55:50,20.76,49,clear sky
2025-05-25 03:42:47,21.76,56,few clouds
2025-05-25 04:03:30,21.76,56,few clouds
2025-05-25 04:33:12,20.76,56,few clouds
2025-05-25 04:47:58,20.76,56,few clouds
2025-05-25 04:55:06,20.76,56,few clouds
2025-05-25 05:09:41,20.76,52,few clouds
2025-05-25 05:29:56,20.76,52,few clouds
2025-05-25 05:41:06,20.76,52,few clouds
2025-05-25 05:47:26,20.76,52,few clouds
2025-05-25 05:53:37,20.76,52,few clouds
2025-05-25 05:59:46,20.76,52,few clouds
2025-05-25 06:27:17,21.76,49,few clouds
2025-05-25 06:45:15,21.76,49,few clouds
2025-05-25 06:53:26,21.76,49,few clouds
2025-05-25 06:59:25,21.76,49,few clouds
2025-05-25 07:17:12,21.76,49,few clouds
2025-05-25 07:30:15,21.76,53,clear sky
2025-05-25 07:39:38,21.76,53,clear sky
2025-05-25 07:45:37,21.76,53,clear sky
2025-05-25 07:52:01,21.76,53,clear sky
2025-05-25 07:58:24,21.76,53,clear sky
2025-05-25 08:20:18,21.76,49,clear sky
2025-05-25 08:38:51,21.76,49,clear sky
2025-05-25 08:51:10,21.76,49,clear sky
2025-05-25 08:57:32,21.76,49,clear sky
2025-05-25 09:14:15,22.99,45,clear sky
2025-05-25 09:28:42,20.76,52,clear sky
2025-05-25 09:37:30,20.76,52,clear sky
2025-05-25 09:43:46,20.76,52,clear sky
2025-05-25 09:50:04,20.76,52,clear sky
2025-05-25 09:56:16,20.76,52,clear sky
2025-05-25 10:11:33,20.76,52,clear sky
2025-05-25 10:32:13,18.76,59,clear sky
2025-05-25 10:44:15,18.76,59,clear sky
2025-05-25 10:50:24,18.76,59,clear sky
2025-05-25 10:56:48,18.76,59,clear sky
2025-05-25 11:10:17,18.76,59,clear sky
2025-05-25 11:22:52,16.76,63,clear sky
2025-05-25 11:29:08,16.76,63,clear sky
2025-05-25 11:36:55,16.76,63,clear sky
2025-05-25 11:43:24,16.76,63,clear sky
2025-05-25 11:49:48,16.76,63,clear sky
2025-05-25 11:55:56,16.76,63,clear sky
2025-05-25 12:20:19,15.76,72,clear sky
2025-05-25 12:56:04,15.76,72,clear sky
2025-05-25 13:19:56,13.76,82,clear sky
2025-05-25 13:37:19,13.76,82,clear sky
2025-05-25 13:44:54,13.76,82,clear sky
2025-05-25 13:51:03,13.76,82,clear sky
2025-05-25 13:57:20,13.76,82,clear sky
2025-05-25 14:12:25,13.76,82,clear sky
2025-05-25 14:30:25,13.76,88,clear sky
2025-05-25 14:40:56,13.76,88,clear sky
2025-05-25 14:47:16,13.76,88,clear sky
2025-05-25 14:53:36,13.76,88,clear sky
2025-05-25 14:59:42,13.76,88,clear sky
2025-05-25 15:18:38,12.76,100,clear sky
2025-05-25 15:31:37,12.76,100,clear sky
2025-05-25 15:40:50,12.76,100,clear sky
2025-05-25 15:46:54,12.76,100,clear sky
2025-05-25 15:53:21,12.76,100,clear sky
2025-05-25 15:59:23,12.76,100,clear sky
2025-05-25 16:21:54,11.76,100,clear sky
2025-05-25 16:42:11,11.76,100,clear sky
2025-05-25 16:52:07,11.76,100,clear sky
2025-05-25 16:58:14,11.76,100,clear sky
2025-05-25 17:13:04,11.76,100,clear sky
2025-05-25 17:29:05,11.76,100,clear sky
2025-05-25 17:38:56,11.76,100,clear sky
2025-05-25 17:45:07,11.76,100,clear sky
2025-05-25 17:51:27,11.76,100,clear sky
2025-05-25 17:57:29,11.76,100,clear sky
2025-05-25 18:18:45,14.95,65,few clouds
2025-05-25 18:40:28,11.76,100,clear sky
2025-05-25 18:50:26,11.76,100,clear sky
2025-05-25 18:56:45,11.76,100,clear sky
2025-05-25 19:09:56,11.76,100,clear sky
2025-05-25 19:21:48,11.76,100,overcast clouds
2025-05-25 19:27:56,11.76,100,overcast clouds
2025-05-25 19:36:06,11.76,100,clear sky
2025-05-25 19:42:23,11.76,100,clear sky
2025-05-25 19:48:50,11.76,100,clear sky
2025-05-25 19:55:13,11.76,100,clear sky
2025-05-25 20:10:17,11.76,100,clear sky
2025-05-25 20:28:59,11.76,100,broken clouds
2025-05-25 20:39:03,11.76,100,broken clouds
2025-05-25 20:45:25,11.76,100,broken clouds
2025-05-25 20:51:51,11.76,100,broken clouds
2025-05-25 20:58:07,11.76,100,broken clouds
2025-05-25 21:14:06,14.63,63,broken clouds
2025-05-25 21:27:49,11.76,100,broken clouds
2025-05-25 21:35:59,11.76,100,broken clouds
2025-05-25 21:42:23,11.76,100,broken clouds
2025-05-25 21:48:35,11.76,100,broken clouds
2025-05-25 21:54:42,11.76,100,broken clouds
2025-05-25 22:08:07,11.76,100,broken clouds
2025-05-25 22:29:57,14.76,94,broken clouds
2025-05-25 22:42:03,14.76,94,broken clouds
2025-05-25 22:48:26,14.76,94,broken clouds
2025-05-25 22:54:38,14.76,94,broken clouds
2025-05-25 23:08:29,17.76,72,clear sky
2025-05-25 23:26:32,17.76,72,clear sky
2025-05-25 23:35:53,17.76,72,clear sky
2025-05-25 23:43:19,17.76,72,clear sky
2025-05-25 23:49:29,17.76,72,clear sky
2025-05-25 23:55:35,17.76,72,clear sky
2025-05-26 00:56:35,19.76,60,clear sky
2025-05-26 02:42:50,22.76,46,clear sky
2025-05-26 03:36:44,24.76,47,clear sky
2025-05-26 04:00:36,24.76,47,clear sky
2025-05-26 04:28:50,24.76,44,clear sky
2025-05-26 04:46:39,24.76,44,clear sky
2025-05-26 04:55:25,24.76,44,clear sky
2025-05-26 05:11:55,24.77,39,overcast clouds
2025-05-26 05:33:18,25.76,36,clear sky
2025-05-26 05:45:46,25.76,36,clear sky
2025-05-26 05:52:09,25.76,36,clear sky
2025-05-26 05:58:24,25.76,36,clear sky
2025-05-26 06:26:30,25.76,44,clear sky
2025-05-26 06:49:15,25.76,44,clear sky
2025-05-26 06:58:36,25.76,44,clear sky
2025-05-26 07:24:42,24.76,47,clear sky
2025-05-26 07:48:09,24.76,47,clear sky
2025-05-26 07:59:54,24.76,47,clear sky
2025-05-26 08:40:43,24.76,47,clear sky
2025-05-26 09:32:52,21.76,49,clear sky
2025-05-26 09:59:32,21.76,49,clear sky
2025-05-26 10:23:49,19.76,60,clear sky
2025-05-26 10:43:56,19.76,60,clear sky
2025-05-26 10:53:51,19.76,60,clear sky
2025-05-26 11:00:06,19.76,60,clear sky
2025-05-26 11:16:43,21.17,51,scattered clouds
2025-05-26 11:27:54,17.76,72,clear sky
2025-05-26 11:36:46,17.76,72,clear sky
2025-05-26 11:43:20,17.76,72,clear sky
2025-05-26 11:49:38,17.76,72,clear sky
2025-05-26 11:55:55,17.76,72,clear sky
2025-05-26 12:22:06,16.76,88,clear sky
2025-05-26 13:00:22,16.76,88,clear sky
2025-05-26 13:31:00,14.76,100,clear sky
2025-05-26 13:46:50,14.76,100,clear sky
2025-05-26 13:53:26,14.76,100,clear sky
2025-05-26 13:59:27,14.76,100,clear sky
2025-05-26 14:19:39,15.76,100,overcast clouds
2025-05-26 14:38:51,15.76,100,clear sky
2025-05-26 14:48:10,15.76,100,clear sky
2025-05-26 14:54:18,15.76,100,clear sky
2025-05-26 15:08:18,15.76,100,clear sky
2025-05-26 15:29:57,13.76,100,clear sky
2025-05-26 15:41:52,13.76,100,clear sky
2025-05-26 15:49:05,13.76,100,clear sky
2025-05-26 15:55:30,13.76,100,clear sky
2025-05-26 16:12:39,17.28,74,overcast clouds
2025-05-26 16:36:29,13.76,100,clear sky
2025-05-26 16:50:58,13.76,100,clear sky
2025-05-26 16:57:24,13.76,100,clear sky
2025-05-26 17:12:42,13.76,100,clear sky
2025-05-26 17:31:06,13.76,100,clear sky
2025-05-26 17:42:01,13.76,100,clear sky
2025-05-26 17:48:18,13.76,100,clear sky
2025-05-26 17:54:35,13.76,100,clear sky
2025-05-26 18:11:52,12.76,100,clear sky
2025-05-26 18:38:11,12.76,100,clear sky
2025-05-26 18:50:26,12.76,100,clear sky
2025-05-26 18:56:39,12.76,100,clear sky
2025-05-26 19:10:42,12.76,100,clear sky
2025-05-26 19:23:02,13.76,100,broken clouds
2025-05-26 19:29:14,13.76,100,broken clouds
2025-05-26 19:37:03,13.76,100,broken clouds
2025-05-26 19:43:16,13.76,100,clear sky
2025-05-26 19:49:25,13.76,100,clear sky
2025-05-26 19:55:27,13.76,100,clear sky
2025-05-26 20:11:38,13.76,100,clear sky
2025-05-26 20:30:51,12.76,100,clear sky
2025-05-26 20:41:54,12.76,100,clear sky
2025-05-26 20:48:35,12.76,100,clear sky
2025-05-26 20:55:02,12.76,100,clear sky
2025-05-26 21:08:39,12.76,100,clear sky
2025-05-26 21:25:54,12.76,100,broken clouds
2025-05-26 21:35:23,12.76,100,mist
2025-05-26 21:43:42,12.76,100,mist
2025-05-26 21:50:00,12.76,100,mist
2025-05-26 21:56:13,12.76,100,mist
2025-05-26 22:11:15,12.76,100,mist
2025-05-26 22:31:38,16.76,94,mist
2025-05-26 22:44:19,16.76,94,mist
2025-05-26 22:50:34,16.76,94,mist
2025-05-26 22:56:41,16.76,94,mist
2025-05-26 23:12:25,16.76,94,mist
2025-05-26 23:27:49,18.24,60,broken clouds
2025-05-26 23:38:27,18.76,68,mist
2025-05-26 23:46:30,18.76,68,mist
2025-05-26 23:52:49,18.76,68,mist
2025-05-26 23:58:53,18.76,68,mist
2025-05-27 01:25:49,21.76,56,haze
2025-05-27 02:53:02,22.76,49,haze
2025-05-27 03:34:41,24.76,44,haze
2025-05-27 04:00:16,24.76,44,haze
2025-05-27 04:27:40,25.76,44,scattered clouds
2025-05-27 04:46:08,25.76,44,haze
2025-05-27 04:55:15,25.76,44,haze
2025-05-27 05:10:53,25.76,50,haze
2025-05-27 05:32:19,25.76,50,few clouds
2025-05-27 05:45:18,25.76,50,few clouds
2025-05-27 05:51:22,25.76,50,few clouds
2025-05-27 05:57:31,25.76,50,few clouds
2025-05-27 06:21:54,25.76,41,few clouds
2025-05-27 06:45:39,25.76,41,few clouds
2025-05-27 06:55:59,25.76,41,few clouds
2025-05-27 07:12:14,24.76,44,few clouds
2025-05-27 07:29:30,24.76,44,few clouds
2025-05-27 07:39:58,24.76,44,few clouds
2025-05-27 07:46:30,24.76,44,few clouds
2025-05-27 07:52:53,24.76,44,few clouds
2025-05-27 07:58:58,24.76,44,few clouds
2025-05-27 08:25:09,24.76,44,few clouds
2025-05-27 08:44:13,24.76,44,few clouds
2025-05-27 08:56:15,24.76,44,few clouds
2025-05-27 09:13:05,24.76,44,few clouds
2025-05-27 09:32:02,21.76,56,clear sky
2025-05-27 09:44:00,21.76,56,clear sky
2025-05-27 09:50:15,21.76,56,clear sky
2025-05-27 09:56:20,21.76,56,clear sky
2025-05-27 10:14:12,21.76,56,clear sky
2025-05-27 10:38:29,19.76,64,clear sky
2025-05-27 10:49:53,19.76,64,clear sky
2025-05-27 10:56:09,19.76,64,clear sky
2025-05-27 11:10:58,19.76,64,clear sky
2025-05-27 11:26:24,17.76,88,clear sky
2025-05-27 11:35:46,17.76,88,clear sky
2025-05-27 11:43:02,17.76,88,scattered clouds
2025-05-27 11:49:19,17.76,88,scattered clouds
2025-05-27 11:55:42,17.76,88,scattered clouds
2025-05-27 12:22:10,17.76,77,scattered clouds
2025-05-27 13:03:25,17.76,77,broken clouds
2025-05-27 13:37:45,17.76,77,broken clouds
2025-05-27 13:51:26,17.76,77,broken clouds
2025-05-27 13:57:47,17.76,77,broken clouds
2025-05-27 14:15:25,18.31,69,overcast clouds
2025-05-27 14:36:43,15.76,94,broken clouds
2025-05-27 14:49:07,15.76,94,broken clouds
2025-05-27 14:55:29,15.76,94,broken clouds
2025-05-27 15:11:49,16.76,94,mist
2025-05-27 15:32:53,16.76,94,mist
2025-05-27 15:45:00,16.76,94,mist
2025-05-27 15:52:07,16.76,94,mist
2025-05-27 15:58:25,16.76,94,mist
2025-05-27 16:22:10,15.76,100,mist
2025-05-27 16:44:50,15.76,100,mist
2025-05-27 16:55:45,15.76,100,mist
2025-05-27 17:10:22,16.66,77,broken clouds
2025-05-27 17:29:46,14.76,100,mist
2025-05-27 17:40:26,14.76,100,mist
2025-05-27 17:46:44,14.76,100,mist
2025-05-27 17:52:56,14.76,100,mist
2025-05-27 17:59:13,14.76,100,mist
2025-05-27 18:25:48,14.76,100,mist
2025-05-27 18:46:50,14.76,100,mist
2025-05-27 18:57:00,14.76,100,mist
2025-05-27 19:10:52,16.97,75,scattered clouds
2025-05-27 19:24:00,13.76,100,mist
2025-05-27 19:30:22,13.76,100,mist
2025-05-27 19:37:53,13.76,100,mist
2025-05-27 19:44:02,13.76,100,mist
2025-05-27 19:50:23,13.76,100,mist
2025-05-27 19:56:46,13.76,100,mist
2025-05-27 20:15:11,13.76,100,mist
2025-05-27 20:33:20,16.62,73,scattered clouds
2025-05-27 20:44:42,13.76,100,mist
2025-05-27 20:52:05,13.76,100,mist
2025-05-27 20:58:09,13.76,100,mist
2025-05-27 21:15:47,14.76,100,mist
2025-05-27 21:30:55,14.76,100,mist
2025-05-27 21:41:01,14.76,100,mist
2025-05-27 21:47:16,14.76,100,mist
2025-05-27 21:53:27,14.76,100,mist
2025-05-27 21:59:49,14.76,100,mist
2025-05-27 22:19:19,17.17,68,broken clouds
2025-05-27 22:37:03,16.76,100,mist
2025-05-27 22:46:20,16.76,100,mist
2025-05-27 22:52:46,16.76,100,mist
2025-05-27 22:58:49,16.76,100,mist
2025-05-27 23:16:41,19.16,60,broken clouds
2025-05-27 23:30:04,17.76,100,mist
2025-05-27 23:39:28,17.76,100,mist
2025-05-27 23:45:40,17.76,100,mist
2025-05-27 23:52:03,17.76,100,mist
2025-05-27 23:58:19,17.76,100,mist
2025-05-28 01:22:29,23.12,44,broken clouds
2025-05-28 02:53:14,22.76,64,haze
2025-05-28 03:35:56,24.76,50,haze
2025-05-28 03:58:31,24.76,50,haze
2025-05-28 04:22:11,25.25,45,overcast clouds
2025-05-28 04:42:07,25.76,38,haze
2025-05-28 04:52:28,25.76,38,haze
2025-05-28 04:58:48,25.76,38,haze
2025-05-28 05:18:06,25.7,41,overcast clouds
2025-05-28 05:36:30,26.76,44,haze
2025-05-28 05:47:09,26.76,44,haze
2025-05-28 05:53:11,26.76,44,haze
2025-05-28 05:59:17,26.76,44,haze
2025-05-28 06:28:15,25.76,50,haze
2025-05-28 06:49:36,25.76,50,haze
2025-05-28 06:57:53,25.76,50,haze
2025-05-28 07:15:54,24.78,44,haze
2025-05-28 07:30:43,23.76,60,haze
2025-05-28 07:40:55,23.76,60,haze
2025-05-28 07:47:18,23.76,60,haze
2025-05-28 07:53:36,23.76,60,haze
2025-05-28 08:00:04,23.76,60,haze
2025-05-28 08:29:02,22.76,56,light rain
2025-05-28 08:48:45,22.76,56,clear sky
2025-05-28 08:58:34,22.76,56,clear sky
2025-05-28 09:19:05,23.76,49,few clouds
2025-05-28 09:36:17,20.76,56,clear sky
2025-05-28 09:46:52,20.76,56,clear sky
2025-05-28 09:52:55,20.76,56,clear sky
2025-05-28 09:59:13,20.76,56,clear sky
2025-05-28 10:21:25,22.07,54,light rain
2025-05-28 10:41:57,19.76,60,light rain
2025-05-28 10:52:06,19.76,60,clear sky
2025-05-28 10:58:26,19.76,60,clear sky
2025-05-28 11:15:11,18.76,68,light rain
2025-05-28 11:28:14,18.76,68,light rain
2025-05-28 11:37:09,18.76,68,light rain
2025-05-28 11:43:19,18.76,68,light rain
2025-05-28 11:49:28,18.76,68,clear sky
2025-05-28 11:55:33,18.76,68,clear sky
2025-05-28 12:21:23,17.76,77,clear sky
2025-05-28 13:02:55,17.76,77,clear sky
2025-05-28 13:37:43,17.76,82,clear sky
2025-05-28 13:50:49,17.76,82,clear sky
2025-05-28 13:57:07,17.76,82,clear sky
2025-05-28 14:15:19,15.76,94,clear sky
2025-05-28 14:39:15,15.76,94,clear sky
2025-05-28 14:51:52,15.76,94,clear sky
2025-05-28 14:58:09,15.76,94,clear sky
2025-05-28 15:17:42,18.69,67,clear sky
2025-05-28 15:35:40,15.76,100,clear sky
2025-05-28 15:46:52,15.76,100,clear sky
2025-05-28 15:53:30,15.76,100,clear sky
2025-05-28 15:59:36,15.76,100,clear sky
2025-05-28 16:24:54,14.76,100,clear sky
2025-05-28 16:44:47,14.76,100,clear sky
2025-05-28 16:55:53,14.76,100,clear sky
2025-05-28 17:10:51,14.76,100,clear sky
2025-05-28 17:30:24,14.76,100,clear sky
2025-05-28 17:42:07,14.76,100,clear sky
2025-05-28 17:48:31,14.76,100,clear sky
2025-05-28 17:54:49,14.76,100,clear sky
2025-05-28 18:12:17,13.76,100,clear sky
2025-05-28 18:39:58,13.76,100,clear sky
2025-05-28 18:52:16,13.76,100,clear sky
2025-05-28 18:58:22,13.76,100,clear sky
2025-05-28 19:14:05,13.76,100,clear sky
2025-05-28 19:25:49,16.86,75,clear sky
2025-05-28 19:33:15,13.76,100,clear sky
2025-05-28 19:40:21,13.76,100,clear sky
2025-05-28 19:46:50,13.76,100,clear sky
2025-05-28 19:53:03,13.76,100,clear sky
2025-05-28 19:59:10,13.76,100,clear sky
2025-05-28 20:20:49,16.53,83,clear sky
2025-05-28 20:37:33,13.76,100,mist
2025-05-28 20:47:34,13.76,100,mist
2025-05-28 20:53:55,13.76,100,mist
2025-05-28 21:00:10,13.76,100,mist
2025-05-28 21:19:28,16.5,81,clear sky
2025-05-28 21:31:30,13.76,100,clear sky
2025-05-28 21:41:01,13.76,100,clear sky
2025-05-28 21:47:32,13.76,100,clear sky
2025-05-28 21:53:37,13.76,100,clear sky
2025-05-28 21:59:49,13.76,100,clear sky
2025-05-28 22:19:23,17.44,84,clear sky
2025-05-28 22:36:52,16.76,100,clear sky
2025-05-28 22:46:02,16.76,100,clear sky
2025-05-28 22:52:15,16.76,100,clear sky
2025-05-28 22:58:26,16.76,100,clear sky
2025-05-28 23:16:26,19.25,77,clear sky
2025-05-28 23:30:19,19.76,77,clear sky
2025-05-28 23:39:56,19.76,77,clear sky
2025-05-28 23:46:04,19.76,77,clear sky
2025-05-28 23:52:12,19.76,77,clear sky
2025-05-28 23:58:24,19.76,77,clear sky
2025-05-29 01:22:28,21.65,60,clear sky
2025-05-29 02:53:27,24.76,53,clear sky
2025-05-29 03:37:12,24.76,44,clear sky
2025-05-29 03:59:42,24.76,44,clear sky
2025-05-29 04:26:12,25.76,38,clear sky
2025-05-29 04:44:46,25.76,38,clear sky
2025-05-29 04:54:21,25.76,38,clear sky
2025-05-29 05:09:19,25.76,38,clear sky
2025-05-29 05:32:22,26.76,39,clear sky
2025-05-29 05:45:16,26.76,39,clear sky
2025-05-29 05:51:27,26.76,39,clear sky
2025-05-29 05:57:47,26.76,39,clear sky
