timezone,temp,humidity,description
2025-10-12 20:49:57,17.88,94,moderate rain
2025-10-12 20:56:07,17.87,94,moderate rain
2025-10-12 21:09:40,16.76,100,moderate rain
2025-10-12 21:23:16,16.76,100,light rain
2025-10-12 21:29:29,16.76,100,mist
2025-10-12 21:36:49,17.78,93,overcast clouds
2025-10-12 21:43:01,16.76,100,mist
2025-10-12 21:49:21,16.76,100,moderate rain
2025-10-12 21:55:27,16.76,100,moderate rain
2025-10-12 22:09:39,16.76,100,heavy intensity rain
2025-10-12 22:27:28,16.76,100,heavy intensity rain
2025-10-12 22:36:36,17.43,94,heavy intensity rain
2025-10-12 22:42:55,16.76,100,heavy intensity rain
2025-10-12 22:49:19,16.76,100,moderate rain
2025-10-12 22:55:25,16.76,100,moderate rain
2025-10-12 23:08:45,16.76,100,light rain
2025-10-12 23:23:24,16.76,100,light rain
2025-10-12 23:29:29,16.76,100,light rain
2025-10-12 23:37:14,17.57,93,light rain
2025-10-12 23:43:22,16.76,100,light rain
2025-10-12 23:49:47,17.9,92,light rain
2025-10-12 23:55:53,16.76,100,light rain
2025-10-13 00:57:17,16.76,100,mist
2025-10-13 02:27:09,17.76,94,overcast clouds
2025-10-13 03:29:29,16.76,100,overcast clouds
2025-10-13 03:53:37,17.1,88,light rain
2025-10-13 04:00:13,16.76,100,light rain
2025-10-13 04:25:37,17.2,89,light rain
2025-10-13 04:41:05,16.76,100,light rain
2025-10-13 04:50:33,17.11,89,light rain
2025-10-13 04:56:37,16.76,100,light rain
2025-10-13 05:13:48,17.24,93,light rain
2025-10-13 05:32:24,16.76,100,overcast clouds
2025-10-13 05:43:19,15.76,100,light rain
2025-10-13 05:49:35,15.76,100,light rain
2025-10-13 05:55:53,15.76,100,light rain
2025-10-13 06:18:32,16.5,90,moderate rain
2025-10-13 06:46:13,16.77,93,light rain
2025-10-13 06:56:49,15.76,100,moderate rain
2025-10-13 07:14:26,15.76,100,moderate rain
2025-10-13 07:30:25,15.76,100,moderate rain
2025-10-13 07:40:31,15.76,100,moderate rain
2025-10-13 07:46:45,15.76,100,moderate rain
2025-10-13 07:53:04,15.76,100,moderate rain
2025-10-13 07:59:18,15.76,100,moderate rain
2025-10-13 08:27:49,16.47,90,moderate rain
2025-10-13 08:48:10,16.24,90,heavy intensity rain
2025-10-13 08:58:08,15.76,100,moderate rain
2025-10-13 09:19:26,14.76,100,moderate rain
2025-10-13 09:37:34,16.01,89,light rain
2025-10-13 09:47:27,14.76,100,moderate rain
2025-10-13 09:53:58,14.76,100,moderate rain
2025-10-13 10:00:22,14.76,100,moderate rain
2025-10-13 10:25:37,14.76,100,moderate rain
2025-10-13 10:42:08,14.76,100,light rain
2025-10-13 10:50:51,15.71,92,light rain
2025-10-13 10:56:51,14.76,100,light rain
2025-10-13 11:11:49,15.83,95,light rain
2025-10-13 11:25:51,14.76,100,light rain
2025-10-13 11:33:22,14.76,100,moderate rain
2025-10-13 11:40:37,14.76,100,moderate rain
2025-10-13 11:47:08,14.76,100,light rain
2025-10-13 11:53:31,14.76,100,light rain
2025-10-13 11:59:47,14.76,100,light rain
2025-10-13 12:41:55,14.76,100,mist
2025-10-13 13:18:11,16.91,96,overcast clouds
2025-10-13 13:42:20,14.76,100,overcast clouds
2025-10-13 13:51:55,14.76,100,overcast clouds
2025-10-13 13:58:03,15.83,92,overcast clouds
2025-10-13 14:17:04,15.5,92,overcast clouds
2025-10-13 14:36:29,14.76,100,overcast clouds
2025-10-13 14:47:01,14.76,100,overcast clouds
2025-10-13 14:53:24,14.76,100,overcast clouds
2025-10-13 15:05:21,14.76,100,overcast clouds
2025-10-13 15:20:35,15.65,92,overcast clouds
2025-10-13 15:34:10,14.76,100,broken clouds
2025-10-13 15:43:04,14.76,100,broken clouds
2025-10-13 15:49:31,14.76,100,broken clouds
2025-10-13 15:56:03,14.76,100,broken clouds
2025-10-13 16:14:46,14.76,100,broken clouds
2025-10-13 16:38:06,14.76,100,broken clouds
2025-10-13 16:49:11,14.76,100,broken clouds
2025-10-13 16:55:32,14.76,100,broken clouds
2025-10-13 17:09:21,14.86,87,overcast clouds
2025-10-13 17:27:00,14.76,100,broken clouds
2025-10-13 17:37:02,14.76,100,broken clouds
2025-10-13 17:43:30,14.76,100,broken clouds
2025-10-13 17:49:42,14.76,100,broken clouds
2025-10-13 17:55:51,14.76,100,broken clouds
2025-10-13 18:15:59,14.95,88,overcast clouds
2025-10-13 18:41:09,14.76,100,broken clouds
2025-10-13 18:51:28,14.76,100,broken clouds
2025-10-13 18:57:38,14.76,100,broken clouds
2025-10-13 19:11:47,14.76,100,broken clouds
2025-10-13 19:22:30,14.86,91,overcast clouds
2025-10-13 19:29:05,14.76,100,light intensity drizzle
2025-10-13 19:37:01,14.76,100,light intensity drizzle
2025-10-13 19:43:20,14.76,100,light intensity drizzle
2025-10-13 19:49:45,14.76,100,light intensity drizzle
2025-10-13 19:55:56,14.76,100,light intensity drizzle
2025-10-13 20:12:55,15.4,91,light rain
2025-10-13 20:30:46,13.76,100,light intensity drizzle
2025-10-13 20:40:55,13.76,100,light intensity drizzle
2025-10-13 20:47:23,13.76,100,light intensity drizzle
2025-10-13 20:53:46,13.76,100,light intensity drizzle
2025-10-13 20:59:55,13.76,100,light intensity drizzle
2025-10-13 21:17:56,13.76,100,overcast clouds
2025-10-13 21:27:09,13.76,100,light intensity drizzle
2025-10-13 21:34:06,13.76,100,light intensity drizzle
2025-10-13 21:40:35,13.76,100,light intensity drizzle
2025-10-13 21:47:02,13.76,100,light intensity drizzle
2025-10-13 21:53:18,14.76,100,light intensity drizzle
2025-10-13 21:59:17,14.76,100,light intensity drizzle
2025-10-13 22:17:01,14.76,100,mist
2025-10-13 22:31:40,14.76,100,light intensity drizzle
2025-10-13 22:40:41,14.76,100,light intensity drizzle
2025-10-13 22:46:44,14.76,100,light intensity drizzle
2025-10-13 22:53:08,14.76,100,light intensity drizzle
2025-10-13 22:59:17,14.76,100,light intensity drizzle
2025-10-13 23:16:28,14.76,100,light intensity drizzle
2025-10-13 23:27:50,14.76,100,broken clouds
2025-10-13 23:35:56,14.76,100,light intensity drizzle
2025-10-13 23:42:07,14.76,100,light intensity drizzle
2025-10-13 23:48:34,14.76,100,light rain
2025-10-13 23:54:49,14.76,100,light rain
2025-10-14 00:42:02,15.76,100,light rain
2025-10-14 02:12:44,17.76,88,broken clouds
2025-10-14 03:08:20,18.76,82,broken clouds
2025-10-14 03:38:05,19.76,77,broken clouds
2025-10-14 03:50:54,19.76,77,broken clouds
2025-10-14 03:57:05,19.76,77,broken clouds
2025-10-14 04:16:47,18.21,74,overcast clouds
2025-10-14 04:35:09,20.76,73,broken clouds
2025-10-14 04:45:18,20.76,73,broken clouds
2025-10-14 04:51:44,20.76,73,broken clouds
2025-10-14 04:57:52,20.76,73,broken clouds
2025-10-14 05:15:20,18.63,71,overcast clouds
2025-10-14 05:31:19,20.76,68,broken clouds
2025-10-14 05:41:47,20.76,68,broken clouds
2025-10-14 05:48:00,20.76,68,broken clouds
2025-10-14 05:54:30,20.76,68,broken clouds
2025-10-14 06:14:00,18.34,71,overcast clouds
2025-10-14 06:42:23,20.76,73,broken clouds
2025-10-14 06:52:54,20.76,73,broken clouds
2025-10-14 06:59:06,20.76,73,broken clouds
2025-10-14 07:18:37,18.34,72,overcast clouds
2025-10-14 07:31:16,20.76,73,broken clouds
2025-10-14 07:39:53,20.76,73,broken clouds
2025-10-14 07:46:24,20.76,73,broken clouds
2025-10-14 07:52:50,20.76,73,broken clouds
2025-10-14 07:59:03,20.76,73,broken clouds
2025-10-14 08:23:01,20.76,73,broken clouds
2025-10-14 08:41:33,20.76,73,broken clouds
2025-10-14 08:52:47,20.76,73,broken clouds
2025-10-14 08:58:56,20.76,73,broken clouds
2025-10-14 09:19:52,18.4,76,overcast clouds
2025-10-14 09:35:24,19.76,83,broken clouds
2025-10-14 09:45:01,19.76,83,broken clouds
2025-10-14 09:51:08,19.76,83,broken clouds
2025-10-14 09:57:20,19.76,83,broken clouds
2025-10-14 10:15:39,19.76,83,broken clouds
2025-10-14 10:35:42,18.76,88,broken clouds
2025-10-14 10:46:41,18.76,88,broken clouds
2025-10-14 10:53:06,18.76,88,broken clouds
2025-10-14 10:59:31,18.76,88,broken clouds
2025-10-14 11:16:10,17.31,82,overcast clouds
2025-10-14 11:27:05,18.76,88,broken clouds
2025-10-14 11:35:34,18.76,88,broken clouds
2025-10-14 11:42:04,18.76,88,broken clouds
2025-10-14 11:48:30,18.76,88,broken clouds
2025-10-14 11:54:45,18.76,88,broken clouds
2025-10-14 12:18:07,17.23,84,overcast clouds
2025-10-14 13:01:27,18.76,88,clear sky
2025-10-14 13:34:13,17.76,100,broken clouds
2025-10-14 13:48:07,17.76,100,broken clouds
2025-10-14 13:54:45,17.76,100,broken clouds
2025-10-14 14:10:06,17.76,100,broken clouds
2025-10-14 14:32:57,17.76,100,scattered clouds
2025-10-14 14:46:41,17.76,100,scattered clouds
2025-10-14 14:53:32,17.76,100,scattered clouds
2025-10-14 14:59:52,17.76,100,scattered clouds
2025-10-14 15:22:46,17.84,90,overcast clouds
2025-10-14 15:35:58,17.76,88,scattered clouds
2025-10-14 15:43:17,17.76,88,scattered clouds
2025-10-14 15:49:49,17.76,88,scattered clouds
2025-10-14 15:56:13,17.76,88,scattered clouds
2025-10-14 16:15:05,17.55,89,overcast clouds
2025-10-14 16:38:13,16.76,100,scattered clouds
2025-10-14 16:50:42,16.76,100,scattered clouds
2025-10-14 16:56:55,16.76,100,scattered clouds
2025-10-14 17:12:31,16.76,100,scattered clouds
2025-10-14 17:26:31,15.76,100,clear sky
2025-10-14 17:35:52,15.76,100,clear sky
2025-10-14 17:42:27,15.76,100,clear sky
2025-10-14 17:48:58,15.76,100,clear sky
2025-10-14 17:55:36,15.76,100,clear sky
2025-10-14 18:15:46,16.91,88,overcast clouds
2025-10-14 18:42:33,14.76,100,clear sky
2025-10-14 18:51:17,14.76,100,clear sky
2025-10-14 18:57:33,14.76,100,clear sky
2025-10-14 19:11:57,17.12,93,overcast clouds
2025-10-14 19:24:32,17.12,93,overcast clouds
2025-10-14 19:30:47,14.76,100,clear sky
2025-10-14 19:38:28,14.76,100,clear sky
2025-10-14 19:44:50,14.76,100,clear sky
2025-10-14 19:51:21,14.76,100,clear sky
2025-10-14 19:57:32,14.76,100,clear sky
2025-10-14 20:16:26,16.52,93,overcast clouds
2025-10-14 20:32:38,14.76,100,clear sky
2025-10-14 20:42:37,14.76,100,clear sky
2025-10-14 20:49:05,14.76,100,clear sky
2025-10-14 20:55:34,14.76,100,clear sky
2025-10-14 21:09:39,16.98,92,overcast clouds
2025-10-14 21:24:54,17.26,82,overcast clouds
2025-10-14 21:31:36,14.76,100,clear sky
2025-10-14 21:38:59,14.76,100,clear sky
2025-10-14 21:45:12,14.76,100,clear sky
2025-10-14 21:51:18,14.76,100,clear sky
2025-10-14 21:57:24,14.76,100,clear sky
2025-10-14 22:13:54,14.76,100,clear sky
2025-10-14 22:30:44,16.76,94,clear sky
2025-10-14 22:40:17,16.76,94,clear sky
2025-10-14 22:46:21,16.76,94,clear sky
2025-10-14 22:52:39,16.76,94,clear sky
2025-10-14 22:58:53,16.76,94,clear sky
2025-10-14 23:16:01,17.68,91,overcast clouds
2025-10-14 23:28:12,18.76,82,clear sky
2025-10-14 23:35:40,18.76,82,clear sky
2025-10-14 23:42:02,18.76,82,clear sky
2025-10-14 23:48:23,18.76,82,clear sky
2025-10-14 23:54:43,18.76,82,clear sky
2025-10-15 00:41:43,19.76,73,clear sky
2025-10-15 02:15:57,22.28,65,overcast clouds
2025-10-15 03:12:49,22.76,64,clear sky
2025-10-15 03:43:09,23.76,60,clear sky
2025-10-15 03:54:26,23.76,60,clear sky
2025-10-15 04:10:24,24.98,59,overcast clouds
2025-10-15 04:32:42,23.76,60,broken clouds
2025-10-15 04:44:39,23.76,60,broken clouds
2025-10-15 04:51:54,23.76,60,broken clouds
2025-10-15 04:58:02,23.76,60,broken clouds
2025-10-15 05:15:47,26.23,58,overcast clouds
2025-10-15 05:32:00,24.76,57,broken clouds
2025-10-15 05:42:28,24.76,57,broken clouds
2025-10-15 05:48:33,24.76,57,broken clouds
2025-10-15 05:54:54,24.76,57,broken clouds
2025-10-15 06:14:56,26.11,56,overcast clouds
2025-10-15 06:43:23,23.76,64,broken clouds
2025-10-15 06:54:01,23.76,64,broken clouds
2025-10-15 07:00:14,23.76,64,broken clouds
2025-10-15 07:21:21,25.39,61,overcast clouds
2025-10-15 07:33:37,23.76,64,broken clouds
2025-10-15 07:42:33,23.76,64,broken clouds
2025-10-15 07:48:58,23.76,64,broken clouds
2025-10-15 07:55:18,23.76,64,broken clouds
2025-10-15 08:15:09,24.29,66,overcast clouds
2025-10-15 08:42:22,23.76,64,light rain
2025-10-15 08:54:51,23.76,64,light rain
2025-10-15 09:10:55,23.76,64,broken clouds
2025-10-15 09:31:12,22.76,73,light rain
2025-10-15 09:43:08,22.76,73,light rain
2025-10-15 09:50:13,22.76,73,overcast clouds
2025-10-15 09:56:23,22.76,73,light rain
2025-10-15 10:14:24,22.76,73,light rain
2025-10-15 10:36:57,19.76,100,moderate rain
2025-10-15 10:48:22,19.76,100,moderate rain
2025-10-15 10:54:51,19.76,100,moderate rain
2025-10-15 11:07:58,20.3,93,light rain
2025-10-15 11:23:51,20.3,93,light rain
2025-10-15 11:30:17,18.76,100,light rain
2025-10-15 11:38:31,18.76,100,light rain
2025-10-15 11:44:48,18.76,100,moderate rain
2025-10-15 11:51:20,18.76,100,moderate rain
2025-10-15 11:57:18,18.76,100,light rain
2025-10-15 12:31:52,18.76,100,light rain
2025-10-15 13:08:27,18.76,100,light rain
2025-10-15 13:39:41,19.76,100,light rain
2025-10-15 13:50:53,19.76,100,overcast clouds
2025-10-15 13:56:57,19.76,100,overcast clouds
2025-10-15 14:14:46,18.75,95,light rain
2025-10-15 14:36:23,18.76,100,moderate rain
2025-10-15 14:48:58,18.76,100,moderate rain
2025-10-15 14:55:16,18.76,100,moderate rain
2025-10-15 15:11:00,18.76,100,moderate rain
2025-10-15 15:28:05,18.76,100,moderate rain
2025-10-15 15:38:30,18.76,100,moderate rain
2025-10-15 15:46:18,18.76,100,moderate rain
2025-10-15 15:52:36,18.76,100,moderate rain
2025-10-15 15:58:45,18.76,100,moderate rain
2025-10-15 16:22:25,17.96,99,moderate rain
2025-10-15 16:40:56,17.76,100,moderate rain
2025-10-15 16:51:10,17.76,100,moderate rain
2025-10-15 16:57:42,17.76,100,light rain
2025-10-15 17:13:55,17.48,99,light rain
2025-10-15 17:29:42,17.76,100,light rain
2025-10-15 17:39:38,17.76,100,light rain
2025-10-15 17:45:52,17.76,100,light rain
2025-10-15 17:52:16,17.76,100,light rain
2025-10-15 17:58:27,17.76,100,light rain
2025-10-15 18:25:49,16.74,97,light rain
2025-10-15 18:46:36,17.76,100,overcast clouds
2025-10-15 18:55:20,17.76,100,overcast clouds
2025-10-15 19:08:40,17.76,100,overcast clouds
2025-10-15 19:22:29,17.53,96,overcast clouds
2025-10-15 19:28:44,16.76,100,mist
2025-10-15 19:36:34,16.76,100,mist
2025-10-15 19:42:42,16.76,100,mist
2025-10-15 19:49:07,16.76,100,mist
2025-10-15 19:55:19,16.76,100,mist
2025-10-15 20:11:50,16.88,96,overcast clouds
2025-10-15 20:31:59,16.76,100,overcast clouds
2025-10-15 20:43:27,16.76,100,overcast clouds
2025-10-15 20:50:19,16.76,100,overcast clouds
2025-10-15 20:56:28,16.76,100,overcast clouds
2025-10-15 21:11:27,16.76,100,overcast clouds
2025-10-15 21:26:13,16.76,100,broken clouds
2025-10-15 21:33:52,16.76,100,broken clouds
2025-10-15 21:40:28,16.76,100,broken clouds
2025-10-15 21:46:55,16.76,100,broken clouds
2025-10-15 21:53:13,16.76,100,broken clouds
2025-10-15 21:59:31,16.76,100,broken clouds
2025-10-15 22:16:15,17.28,95,overcast clouds
2025-10-15 22:30:35,15.76,100,broken clouds
2025-10-15 22:39:50,15.76,100,broken clouds
2025-10-15 22:46:10,15.76,100,broken clouds
2025-10-15 22:52:23,15.76,100,broken clouds
2025-10-15 22:58:54,15.76,100,broken clouds
2025-10-15 23:15:30,15.76,100,broken clouds
2025-10-15 23:27:19,17.76,100,scattered clouds
2025-10-15 23:34:48,17.76,100,scattered clouds
2025-10-15 23:41:17,17.76,100,scattered clouds
2025-10-15 23:47:28,17.76,100,scattered clouds
2025-10-15 23:53:58,17.76,100,scattered clouds
2025-10-16 00:00:11,17.76,100,scattered clouds
2025-10-16 01:41:19,20.76,78,few clouds
2025-10-16 02:51:52,22.76,68,few clouds
2025-10-16 03:28:26,22.76,73,scattered clouds
2025-10-16 03:49:16,22.76,73,scattered clouds
2025-10-16 03:56:50,22.76,73,scattered clouds
2025-10-16 04:16:02,22.76,73,scattered clouds
2025-10-16 04:34:41,23.76,64,scattered clouds
2025-10-16 04:45:11,23.76,64,scattered clouds
2025-10-16 04:51:34,23.76,64,scattered clouds
2025-10-16 04:57:42,23.76,64,scattered clouds
2025-10-16 05:15:02,24.78,57,broken clouds
2025-10-16 05:31:33,23.76,64,scattered clouds
2025-10-16 05:41:19,23.76,64,scattered clouds
2025-10-16 05:47:49,23.76,64,scattered clouds
2025-10-16 05:54:10,23.76,64,scattered clouds
2025-10-16 06:00:45,23.76,64,scattered clouds
2025-10-16 06:33:31,23.76,60,scattered clouds
2025-10-16 06:50:40,23.76,60,scattered clouds
2025-10-16 06:56:53,23.76,60,scattered clouds
2025-10-16 07:13:49,23.76,60,scattered clouds
2025-10-16 07:29:25,24.76,57,scattered clouds
2025-10-16 07:38:40,24.76,57,scattered clouds
2025-10-16 07:44:54,24.76,57,scattered clouds
2025-10-16 07:51:26,24.76,57,scattered clouds
2025-10-16 07:57:36,24.76,57,scattered clouds
2025-10-16 08:21:23,23.13,59,broken clouds
2025-10-16 08:43:56,23.76,64,scattered clouds
2025-10-16 08:55:59,23.76,64,scattered clouds
2025-10-16 09:13:42,23.76,64,scattered clouds
2025-10-16 09:32:46,21.76,73,few clouds
2025-10-16 09:43:53,21.76,73,few clouds
2025-10-16 09:50:16,21.76,73,few clouds
2025-10-16 09:56:19,21.76,73,few clouds
2025-10-16 10:14:12,20.44,69,scattered clouds
2025-10-16 10:35:50,19.76,88,clear sky
2025-10-16 10:46:57,19.76,88,clear sky
2025-10-16 10:53:35,19.76,88,clear sky
2025-10-16 10:59:48,19.76,88,clear sky
2025-10-16 11:17:13,19.47,76,scattered clouds
2025-10-16 11:28:47,19.76,88,clear sky
2025-10-16 11:36:49,19.76,88,clear sky
2025-10-16 11:43:06,19.76,88,clear sky
2025-10-16 11:49:25,19.76,88,clear sky
2025-10-16 11:55:35,19.76,88,clear sky
2025-10-16 12:22:18,19.55,74,scattered clouds
2025-10-16 13:02:47,19.76,77,clear sky
2025-10-16 13:36:48,18.76,82,clear sky
2025-10-16 13:49:52,18.76,82,clear sky
2025-10-16 13:56:18,18.76,82,clear sky
2025-10-16 14:12:45,18.59,78,clear sky
2025-10-16 14:34:25,18.76,77,clear sky
2025-10-16 14:47:16,18.76,77,clear sky
2025-10-16 14:53:58,18.76,77,clear sky
2025-10-16 15:00:07,18.76,77,clear sky
2025-10-16 15:22:26,18.49,82,clear sky
2025-10-16 15:37:27,17.76,82,clear sky
2025-10-16 15:46:30,17.76,82,clear sky
2025-10-16 15:52:53,17.76,82,clear sky
2025-10-16 15:59:06,17.76,82,clear sky
2025-10-16 16:24:38,16.76,88,clear sky
2025-10-16 16:43:31,16.76,88,clear sky
2025-10-16 16:54:01,16.76,88,clear sky
2025-10-16 17:00:27,16.76,88,clear sky
2025-10-16 17:19:18,18.18,84,clear sky
2025-10-16 17:33:16,16.76,88,clear sky
2025-10-16 17:42:35,16.76,88,clear sky
2025-10-16 17:49:08,16.76,88,clear sky
2025-10-16 17:55:05,16.76,88,clear sky
2025-10-16 18:14:25,17.8,83,few clouds
2025-10-16 18:42:37,14.76,100,clear sky
2025-10-16 18:53:00,14.76,100,clear sky
2025-10-16 18:59:05,14.76,100,clear sky
2025-10-16 19:13:36,14.76,100,clear sky
2025-10-16 19:23:48,17.22,86,clear sky
2025-10-16 19:29:55,14.76,100,clear sky
2025-10-16 19:37:53,14.76,100,clear sky
2025-10-16 19:44:03,14.76,100,clear sky
2025-10-16 19:50:04,14.76,100,clear sky
2025-10-16 19:56:24,14.76,100,clear sky
2025-10-16 20:13:45,16.89,90,clear sky
2025-10-16 20:31:40,13.76,100,clear sky
2025-10-16 20:42:00,13.76,100,clear sky
2025-10-16 20:48:36,13.76,100,clear sky
2025-10-16 20:55:16,13.76,100,clear sky
2025-10-16 21:09:00,13.76,100,clear sky
2025-10-16 21:23:11,16.55,87,clear sky
2025-10-16 21:29:48,13.76,100,clear sky
2025-10-16 21:37:26,13.76,100,clear sky
2025-10-16 21:43:41,13.76,100,clear sky
2025-10-16 21:50:04,13.76,100,clear sky
2025-10-16 21:56:18,13.76,100,clear sky
2025-10-16 22:09:29,13.76,100,clear sky
2025-10-16 22:26:15,15.76,94,clear sky
2025-10-16 22:35:30,15.76,94,clear sky
2025-10-16 22:42:03,15.76,94,clear sky
2025-10-16 22:48:30,15.76,94,clear sky
2025-10-16 22:54:50,15.76,94,clear sky
2025-10-16 23:08:28,15.76,94,clear sky
2025-10-16 23:21:54,17.76,82,clear sky
2025-10-16 23:28:15,17.76,82,clear sky
2025-10-16 23:36:07,17.76,82,clear sky
2025-10-16 23:42:35,17.76,82,clear sky
2025-10-16 23:48:55,17.76,82,clear sky
2025-10-16 23:55:23,17.76,82,clear sky
2025-10-17 00:49:40,19.76,73,clear sky
2025-10-17 02:15:46,20.76,68,clear sky
2025-10-17 03:10:03,22.76,60,clear sky
2025-10-17 03:39:07,23.76,57,clear sky
2025-10-17 03:51:39,23.76,57,clear sky
2025-10-17 03:58:00,23.76,57,clear sky
2025-10-17 04:19:23,23.84,57,broken clouds
2025-10-17 04:37:58,24.76,53,clear sky
2025-10-17 04:46:54,24.76,53,clear sky
2025-10-17 04:53:09,24.76,53,clear sky
2025-10-17 04:59:10,24.76,53,clear sky
2025-10-17 05:17:56,24.66,56,broken clouds
2025-10-17 05:32:58,24.76,53,clear sky
2025-10-17 05:42:56,24.76,53,clear sky
2025-10-17 05:49:13,24.76,53,clear sky
2025-10-17 05:55:25,24.76,53,clear sky
2025-10-17 06:15:41,24.66,54,scattered clouds
2025-10-17 06:42:56,24.76,57,clear sky
2025-10-17 06:53:17,24.76,57,clear sky
2025-10-17 06:59:43,24.76,57,clear sky
2025-10-17 07:19:19,22.78,64,broken clouds
2025-10-17 07:31:01,23.76,60,clear sky
2025-10-17 07:39:53,23.76,60,clear sky
2025-10-17 07:46:11,23.76,60,clear sky
2025-10-17 07:52:38,23.76,60,clear sky
2025-10-17 07:58:42,23.76,60,clear sky
2025-10-17 08:24:30,22.99,67,overcast clouds
2025-10-17 08:42:57,20.76,88,broken clouds
2025-10-17 08:53:33,20.76,88,broken clouds
2025-10-17 08:59:48,20.76,88,broken clouds
2025-10-17 09:21:47,21.44,82,light rain
2025-10-17 09:35:23,19.76,100,light rain
2025-10-17 09:44:01,19.76,100,light rain
2025-10-17 09:50:30,19.76,100,light rain
2025-10-17 09:56:34,19.76,100,light rain
2025-10-17 10:14:02,20.61,90,light rain
2025-10-17 10:34:16,18.76,100,light rain
2025-10-17 10:44:39,18.76,100,overcast clouds
2025-10-17 10:50:57,18.76,100,overcast clouds
2025-10-17 10:57:07,18.76,100,light rain
2025-10-17 11:11:41,20.58,94,overcast clouds
2025-10-17 11:25:05,18.76,100,overcast clouds
2025-10-17 11:32:19,18.76,100,overcast clouds
2025-10-17 11:40:18,18.76,100,overcast clouds
2025-10-17 11:46:32,18.76,100,overcast clouds
2025-10-17 11:52:56,18.76,100,light rain
2025-10-17 11:59:03,18.76,100,overcast clouds
2025-10-17 12:38:24,18.78,94,moderate rain
2025-10-17 13:07:36,18.78,94,mist
2025-10-17 13:35:02,17.76,100,moderate rain
2025-10-17 13:45:49,17.76,100,moderate rain
2025-10-17 13:52:17,17.76,100,moderate rain
2025-10-17 13:58:20,17.76,100,moderate rain
2025-10-17 14:16:38,17.76,100,heavy intensity rain
2025-10-17 14:35:02,17.76,100,moderate rain
2025-10-17 14:45:24,17.76,100,light rain
2025-10-17 14:51:41,17.76,100,overcast clouds
2025-10-17 14:58:07,17.76,100,overcast clouds
2025-10-17 15:16:08,17.76,100,moderate rain
2025-10-17 15:31:24,17.76,100,moderate rain
2025-10-17 15:42:00,17.76,100,moderate rain
2025-10-17 15:48:14,17.76,100,light rain
2025-10-17 15:54:20,17.76,100,moderate rain
2025-10-17 16:01:14,17.76,100,moderate rain
2025-10-17 16:28:23,17.76,100,moderate rain
2025-10-17 16:44:46,17.76,100,moderate rain
2025-10-17 16:53:04,17.76,100,moderate rain
2025-10-17 16:59:27,17.76,100,moderate rain
2025-10-17 17:16:12,17.21,99,moderate rain
2025-10-17 17:29:42,17.76,100,light rain
2025-10-17 17:39:10,17.76,100,moderate rain
2025-10-17 17:45:20,17.76,100,moderate rain
2025-10-17 17:51:41,17.76,100,moderate rain
2025-10-17 17:57:56,17.76,100,moderate rain
2025-10-17 18:20:10,16.76,100,moderate rain
2025-10-17 18:41:49,15.76,100,moderate rain
2025-10-17 18:51:33,15.76,100,moderate rain
2025-10-17 18:57:50,15.76,100,moderate rain
2025-10-17 19:12:19,15.76,100,moderate rain
2025-10-17 19:23:34,15.76,100,moderate rain
2025-10-17 19:29:38,15.76,100,moderate rain
2025-10-17 19:38:08,15.76,100,moderate rain
2025-10-17 19:43:36,15.76,100,moderate rain
2025-10-17 19:49:54,15.76,100,moderate rain
2025-10-17 19:56:19,15.76,100,moderate rain
2025-10-17 20:13:52,16.71,98,moderate rain
2025-10-17 20:31:20,14.76,100,moderate rain
2025-10-17 20:41:25,14.76,100,moderate rain
2025-10-17 20:47:44,14.76,100,moderate rain
2025-10-17 20:53:48,14.76,100,light rain
2025-10-17 20:59:53,14.76,100,light rain
2025-10-17 21:17:53,15.87,93,light rain
2025-10-17 21:28:50,14.76,100,light rain
2025-10-17 21:35:59,14.76,100,light rain
2025-10-17 21:42:12,14.76,100,light rain
2025-10-17 21:48:15,14.76,100,moderate rain
2025-10-17 21:54:26,14.76,100,moderate rain
2025-10-17 22:01:09,14.76,100,light rain
2025-10-17 22:20:32,15.4,97,light rain
2025-10-17 22:33:00,14.76,100,light rain
2025-10-17 22:42:10,14.76,100,light rain
2025-10-17 22:48:33,14.76,100,light rain
2025-10-17 22:54:41,14.76,100,light rain
2025-10-17 23:08:07,14.76,100,overcast clouds
2025-10-17 23:23:52,14.76,100,overcast clouds
2025-10-17 23:29:55,14.76,100,overcast clouds
2025-10-17 23:37:21,14.76,100,overcast clouds
2025-10-17 23:43:34,14.76,100,overcast clouds
2025-10-17 23:49:40,14.76,100,overcast clouds
2025-10-17 23:55:53,14.76,100,overcast clouds
2025-10-18 00:51:38,14.76,100,broken clouds
2025-10-18 02:10:37,14.76,100,broken clouds
2025-10-18 03:02:09,14.76,100,broken clouds
2025-10-18 03:31:34,14.76,100,broken clouds
2025-10-18 03:45:53,14.76,100,broken clouds
2025-10-18 03:52:00,14.76,100,broken clouds
2025-10-18 03:58:18,14.76,100,broken clouds
2025-10-18 04:18:51,19.14,79,overcast clouds
2025-10-18 04:34:31,15.76,94,clear sky
2025-10-18 04:43:40,15.76,94,clear sky
2025-10-18 04:49:42,15.76,94,clear sky
2025-10-18 04:55:51,15.76,94,clear sky
2025-10-18 05:10:48,15.76,94,clear sky
2025-10-18 05:29:10,15.76,88,broken clouds
2025-10-18 05:38:55,15.76,88,broken clouds
2025-10-18 05:45:23,15.76,88,broken clouds
